"","driverId","driverRef","number","code","dob","nationality","url"
"38",38,"doornbos",NA,"DOO","23/09/1981","Dutch","http://en.wikipedia.org/wiki/Robert_Doornbos"
"39",39,"karthikeyan",NA,"KAR","14/01/1977","Indian","http://en.wikipedia.org/wiki/Narain_Karthikeyan"
"40",40,"friesacher",NA,"FRI","26/09/1980","Austrian","http://en.wikipedia.org/wiki/Patrick_Friesacher"
"41",41,"zonta",NA,"ZON","23/03/1976","Brazilian","http://en.wikipedia.org/wiki/Ricardo_Zonta"
"42",42,"pizzonia",NA,"PIZ","11/09/1980","Brazilian","http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia"
"43",43,"matta",NA,NA,"19/09/1973","Brazilian","http://en.wikipedia.org/wiki/Cristiano_da_Matta"
"44",44,"panis",NA,NA,"02/09/1966","French","http://en.wikipedia.org/wiki/Olivier_Panis"
"45",45,"pantano",NA,NA,"04/02/1979","Italian","http://en.wikipedia.org/wiki/Giorgio_Pantano"
"46",46,"bruni",NA,NA,"30/05/1981","Italian","http://en.wikipedia.org/wiki/Gianmaria_Bruni"
"47",47,"baumgartner",NA,NA,"01/01/1981","Hungarian","http://en.wikipedia.org/wiki/Zsolt_Baumgartner"
"48",48,"gene",NA,NA,"29/03/1974","Spanish","http://en.wikipedia.org/wiki/Marc_Gen%C3%A9"
"49",49,"frentzen",NA,NA,"18/05/1967","German","http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen"
"50",50,"verstappen",NA,NA,"04/03/1972","Dutch","http://en.wikipedia.org/wiki/Jos_Verstappen"
"51",51,"wilson",NA,NA,"31/07/1978","British","http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)"
"52",52,"firman",NA,NA,"20/05/1975","Irish","http://en.wikipedia.org/wiki/Ralph_Firman"
"53",53,"kiesa",NA,NA,"03/03/1978","Danish","http://en.wikipedia.org/wiki/Nicolas_Kiesa"
"54",54,"burti",NA,NA,"05/03/1975","Brazilian","http://en.wikipedia.org/wiki/Luciano_Burti"
"55",55,"alesi",NA,NA,"11/06/1964","French","http://en.wikipedia.org/wiki/Jean_Alesi"
"56",56,"irvine",NA,NA,"10/11/1965","British","http://en.wikipedia.org/wiki/Eddie_Irvine"
"57",57,"hakkinen",NA,NA,"28/09/1968","Finnish","http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen"
"58",58,"marques",NA,NA,"19/01/1976","Brazilian","http://en.wikipedia.org/wiki/Tarso_Marques"
"59",59,"bernoldi",NA,NA,"19/10/1978","Brazilian","http://en.wikipedia.org/wiki/Enrique_Bernoldi"
"60",60,"mazzacane",NA,NA,"08/05/1975","Argentine","http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane"
"61",61,"enge",NA,NA,"11/09/1976","Czech","http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge"
"62",62,"yoong",NA,NA,"20/07/1976","Malaysian","http://en.wikipedia.org/wiki/Alex_Yoong"
"63",63,"salo",NA,NA,"30/11/1966","Finnish","http://en.wikipedia.org/wiki/Mika_Salo"
"64",64,"diniz",NA,NA,"22/05/1970","Brazilian","http://en.wikipedia.org/wiki/Pedro_Diniz"
"65",65,"herbert",NA,NA,"25/06/1964","British","http://en.wikipedia.org/wiki/Johnny_Herbert"
"66",66,"mcnish",NA,NA,"29/12/1969","British","http://en.wikipedia.org/wiki/Allan_McNish"
"67",67,"buemi",NA,"BUE","31/10/1988","Swiss","http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi"
"68",68,"takagi",NA,NA,"12/02/1974","Japanese","http://en.wikipedia.org/wiki/Toranosuke_Takagi"
"69",69,"badoer",NA,"BAD","25/01/1971","Italian","http://en.wikipedia.org/wiki/Luca_Badoer"
"70",70,"zanardi",NA,NA,"23/10/1966","Italian","http://en.wikipedia.org/wiki/Alex_Zanardi"
"71",71,"damon_hill",NA,NA,"17/09/1960","British","http://en.wikipedia.org/wiki/Damon_Hill"
"72",72,"sarrazin",NA,NA,"02/11/1975","French","http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin"
"73",73,"rosset",NA,NA,"27/07/1968","Brazilian","http://en.wikipedia.org/wiki/Ricardo_Rosset"
"74",74,"tuero",NA,NA,"22/04/1978","Argentine","http://en.wikipedia.org/wiki/Esteban_Tuero"
"75",75,"nakano",NA,NA,"01/04/1971","Japanese","http://en.wikipedia.org/wiki/Shinji_Nakano"
"76",76,"magnussen",NA,"MAG","04/07/1973","Danish","http://en.wikipedia.org/wiki/Jan_Magnussen"
"77",77,"berger",NA,NA,"27/08/1959","Austrian","http://en.wikipedia.org/wiki/Gerhard_Berger"
"78",78,"larini",NA,NA,"19/03/1964","Italian","http://en.wikipedia.org/wiki/Nicola_Larini"
"79",79,"katayama",NA,NA,"29/05/1963","Japanese","http://en.wikipedia.org/wiki/Ukyo_Katayama"
"80",80,"sospiri",NA,NA,"07/10/1966","Italian","http://en.wikipedia.org/wiki/Vincenzo_Sospiri"
"81",81,"morbidelli",NA,NA,"13/01/1968","Italian","http://en.wikipedia.org/wiki/Gianni_Morbidelli"
"82",82,"fontana",NA,NA,"20/01/1975","Argentine","http://en.wikipedia.org/wiki/Norberto_Fontana"
"83",83,"lamy",NA,NA,"20/03/1972","Portuguese","http://en.wikipedia.org/wiki/Pedro_Lamy"
"84",84,"brundle",NA,NA,"01/06/1959","British","http://en.wikipedia.org/wiki/Martin_Brundle"
"85",85,"montermini",NA,NA,"30/05/1964","Italian","http://en.wikipedia.org/wiki/Andrea_Montermini"
"86",86,"lavaggi",NA,NA,"18/02/1958","Italian","http://en.wikipedia.org/wiki/Giovanni_Lavaggi"
"87",87,"blundell",NA,NA,"08/04/1966","British","http://en.wikipedia.org/wiki/Mark_Blundell"
"88",88,"suzuki",NA,NA,"08/09/1960","Japanese","http://en.wikipedia.org/wiki/Aguri_Suzuki"
"89",89,"inoue",NA,NA,"05/09/1963","Japanese","http://en.wikipedia.org/wiki/Taki_Inoue"
"90",90,"moreno",NA,NA,"11/02/1959","Brazilian","http://en.wikipedia.org/wiki/Roberto_Moreno"
"91",91,"wendlinger",NA,NA,"20/12/1968","Austrian","http://en.wikipedia.org/wiki/Karl_Wendlinger"
"92",92,"gachot",NA,NA,"23/12/1962","Belgian","http://en.wikipedia.org/wiki/Bertrand_Gachot"
"93",93,"schiattarella",NA,NA,"17/11/1967","Italian","http://en.wikipedia.org/wiki/Domenico_Schiattarella"
"94",94,"martini",NA,NA,"23/04/1961","Italian","http://en.wikipedia.org/wiki/Pierluigi_Martini"
"95",95,"mansell",NA,NA,"08/08/1953","British","http://en.wikipedia.org/wiki/Nigel_Mansell"
"96",96,"boullion",NA,NA,"27/12/1969","French","http://en.wikipedia.org/wiki/Jean-Christophe_Boullion"
"97",97,"papis",NA,NA,"03/10/1969","Italian","http://en.wikipedia.org/wiki/Massimiliano_Papis"
"98",98,"deletraz",NA,NA,"01/10/1963","Swiss","http://en.wikipedia.org/wiki/Jean-Denis_Deletraz"
"99",99,"tarquini",NA,NA,"02/03/1962","Italian","http://en.wikipedia.org/wiki/Gabriele_Tarquini"
"100",100,"comas",NA,NA,"28/09/1963","French","http://en.wikipedia.org/wiki/%C3%89rik_Comas"
"101",101,"brabham",NA,NA,"05/09/1965","Australian","http://en.wikipedia.org/wiki/David_Brabham"
"102",102,"senna",NA,NA,"21/03/1960","Brazilian","http://en.wikipedia.org/wiki/Ayrton_Senna"
"103",103,"bernard",NA,NA,"24/08/1964","French","http://en.wikipedia.org/wiki/%C3%89ric_Bernard"
"104",104,"fittipaldi",NA,NA,"18/01/1971","Brazilian","http://en.wikipedia.org/wiki/Christian_Fittipaldi"
"105",105,"alboreto",NA,NA,"23/12/1956","Italian","http://en.wikipedia.org/wiki/Michele_Alboreto"
"106",106,"beretta",NA,NA,"23/11/1969","Monegasque","http://en.wikipedia.org/wiki/Olivier_Beretta"
"107",107,"ratzenberger",NA,NA,"04/07/1960","Austrian","http://en.wikipedia.org/wiki/Roland_Ratzenberger"
"108",108,"belmondo",NA,NA,"23/04/1963","French","http://en.wikipedia.org/wiki/Paul_Belmondo"
"109",109,"lehto",NA,NA,"31/01/1966","Finnish","http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto"
"110",110,"cesaris",NA,NA,"31/05/1959","Italian","http://en.wikipedia.org/wiki/Andrea_de_Cesaris"
"111",111,"gounon",NA,NA,"01/01/1963","French","http://en.wikipedia.org/wiki/Jean-Marc_Gounon"
"112",112,"alliot",NA,NA,"27/07/1954","French","http://en.wikipedia.org/wiki/Philippe_Alliot"
"113",113,"adams",NA,NA,"19/11/1969","Belgian","http://en.wikipedia.org/wiki/Philippe_Adams"
"114",114,"dalmas",NA,NA,"28/07/1961","French","http://en.wikipedia.org/wiki/Yannick_Dalmas"
"115",115,"noda",NA,NA,"07/03/1969","Japanese","http://en.wikipedia.org/wiki/Hideki_Noda"
"116",116,"lagorce",NA,NA,"01/09/1968","French","http://en.wikipedia.org/wiki/Franck_Lagorce"
"117",117,"prost",NA,NA,"24/02/1955","French","http://en.wikipedia.org/wiki/Alain_Prost"
"118",118,"warwick",NA,NA,"27/08/1954","British","http://en.wikipedia.org/wiki/Derek_Warwick"
"119",119,"patrese",NA,NA,"17/04/1954","Italian","http://en.wikipedia.org/wiki/Riccardo_Patrese"
"120",120,"barbazza",NA,NA,"02/04/1963","Italian","http://en.wikipedia.org/wiki/Fabrizio_Barbazza"
"121",121,"andretti",NA,NA,"05/10/1962","American","http://en.wikipedia.org/wiki/Michael_Andretti"
"122",122,"capelli",NA,NA,"24/05/1963","Italian","http://en.wikipedia.org/wiki/Ivan_Capelli"
"123",123,"boutsen",NA,NA,"13/07/1957","Belgian","http://en.wikipedia.org/wiki/Thierry_Boutsen"
"124",124,"apicella",NA,NA,"07/10/1965","Italian","http://en.wikipedia.org/wiki/Marco_Apicella"
"125",125,"naspetti",NA,NA,"24/02/1968","Italian","http://en.wikipedia.org/wiki/Emanuele_Naspetti"
"126",126,"toshio_suzuki",NA,NA,"10/03/1955","Japanese","http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)"
"127",127,"gugelmin",NA,NA,"20/04/1963","Brazilian","http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin"
"128",128,"poele",NA,NA,"30/09/1961","Belgian","http://en.wikipedia.org/wiki/Eric_van_de_Poele"
"129",129,"grouillard",NA,NA,"02/09/1958","French","http://en.wikipedia.org/wiki/Olivier_Grouillard"
"130",130,"chiesa",NA,NA,"06/05/1964","Swiss","http://en.wikipedia.org/wiki/Andrea_Chiesa"
"131",131,"modena",NA,NA,"12/05/1963","Italian","http://en.wikipedia.org/wiki/Stefano_Modena"
"132",132,"amati",NA,NA,"20/07/1959","Italian","http://en.wikipedia.org/wiki/Giovanna_Amati"
"133",133,"caffi",NA,NA,"18/03/1964","Italian","http://en.wikipedia.org/wiki/Alex_Caffi"
"134",134,"bertaggia",NA,NA,"19/09/1964","Italian","http://en.wikipedia.org/wiki/Enrico_Bertaggia"
"135",135,"mccarthy",NA,NA,"03/03/1961","British","http://en.wikipedia.org/wiki/Perry_McCarthy"
"136",136,"lammers",NA,NA,"02/06/1956","Dutch","http://en.wikipedia.org/wiki/Jan_Lammers"
"137",137,"piquet",NA,NA,"17/08/1952","Brazilian","http://en.wikipedia.org/wiki/Nelson_Piquet"
"138",138,"satoru_nakajima",NA,NA,"23/02/1953","Japanese","http://en.wikipedia.org/wiki/Satoru_Nakajima"
"139",139,"pirro",NA,NA,"12/01/1962","Italian","http://en.wikipedia.org/wiki/Emanuele_Pirro"
"140",140,"johansson",NA,NA,"08/09/1956","Swedish","http://en.wikipedia.org/wiki/Stefan_Johansson"
"141",141,"bailey",NA,NA,"09/10/1961","British","http://en.wikipedia.org/wiki/Julian_Bailey"
"142",142,"chaves",NA,NA,"27/02/1965","Portuguese","http://en.wikipedia.org/wiki/Pedro_Chaves"
"143",143,"bartels",NA,NA,"08/03/1968","German","http://en.wikipedia.org/wiki/Michael_Bartels"
"144",144,"hattori",NA,NA,"13/06/1966","Japanese","http://en.wikipedia.org/wiki/Naoki_Hattori"
"145",145,"nannini",NA,NA,"07/07/1959","Italian","http://en.wikipedia.org/wiki/Alessandro_Nannini"
"146",146,"schneider",NA,NA,"20/07/1964","German","http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)"
"147",147,"barilla",NA,NA,"20/04/1961","Italian","http://en.wikipedia.org/wiki/Paolo_Barilla"
"148",148,"foitek",NA,NA,"27/03/1965","Swiss","http://en.wikipedia.org/wiki/Gregor_Foitek"
"149",149,"langes",NA,NA,"20/07/1960","Italian","http://en.wikipedia.org/wiki/Claudio_Langes"
"150",150,"gary_brabham",NA,NA,"29/03/1961","Australian","http://en.wikipedia.org/wiki/Gary_Brabham"
"151",151,"donnelly",NA,NA,"26/03/1964","British","http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)"
"152",152,"giacomelli",NA,NA,"10/09/1952","Italian","http://en.wikipedia.org/wiki/Bruno_Giacomelli"
"153",153,"alguersuari",NA,"ALG","23/03/1990","Spanish","http://en.wikipedia.org/wiki/Jaime_Alguersuari"
"154",154,"grosjean",8,"GRO","17/04/1986","French","http://en.wikipedia.org/wiki/Romain_Grosjean"
"155",155,"kobayashi",10,"KOB","13/09/1986","Japanese","http://en.wikipedia.org/wiki/Kamui_Kobayashi"
"156",156,"palmer",NA,NA,"07/11/1956","British","http://en.wikipedia.org/wiki/Jonathan_Palmer"
"157",157,"danner",NA,NA,"04/04/1958","German","http://en.wikipedia.org/wiki/Christian_Danner"
"158",158,"cheever",NA,NA,"10/01/1958","American","http://en.wikipedia.org/wiki/Eddie_Cheever"
"159",159,"sala",NA,NA,"15/05/1959","Spanish","http://en.wikipedia.org/wiki/Luis_Perez-Sala"
"160",160,"ghinzani",NA,NA,"16/01/1952","Italian","http://en.wikipedia.org/wiki/Piercarlo_Ghinzani"
"161",161,"weidler",NA,NA,"18/03/1962","German","http://en.wikipedia.org/wiki/Volker_Weidler"
"162",162,"raphanel",NA,NA,"27/05/1961","French","http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel"
"163",163,"arnoux",NA,NA,"04/07/1948","French","http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux"
"164",164,"joachim_winkelhock",NA,NA,"24/10/1960","German","http://en.wikipedia.org/wiki/Joachim_Winkelhock"
"165",165,"larrauri",NA,NA,"19/08/1954","Argentine","http://en.wikipedia.org/wiki/Oscar_Larrauri"
"166",166,"streiff",NA,NA,"26/06/1955","French","http://en.wikipedia.org/wiki/Philippe_Streiff"
"167",167,"campos",NA,NA,"17/06/1960","Spanish","http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos"
"168",168,"schlesser",NA,NA,"12/09/1948","French","http://en.wikipedia.org/wiki/Jean-Louis_Schlesser"
"169",169,"fabre",NA,NA,"09/01/1960","French","http://en.wikipedia.org/wiki/Pascal_Fabre"
"170",170,"fabi",NA,NA,"09/03/1955","Italian","http://en.wikipedia.org/wiki/Teo_Fabi"
"171",171,"forini",NA,NA,"22/09/1958","Swiss","http://en.wikipedia.org/wiki/Franco_Forini"
"172",172,"laffite",NA,NA,"21/11/1943","French","http://en.wikipedia.org/wiki/Jacques_Laffite"
"173",173,"angelis",NA,NA,"26/03/1958","Italian","http://en.wikipedia.org/wiki/Elio_de_Angelis"
"174",174,"dumfries",NA,NA,"26/04/1958","British","http://en.wikipedia.org/wiki/Johnny_Dumfries"
"175",175,"tambay",NA,NA,"25/06/1949","French","http://en.wikipedia.org/wiki/Patrick_Tambay"
"176",176,"surer",NA,NA,"18/09/1951","Swiss","http://en.wikipedia.org/wiki/Marc_Surer"
"177",177,"keke_rosberg",NA,NA,"06/12/1948","Finnish","http://en.wikipedia.org/wiki/Keke_Rosberg"
"178",178,"jones",NA,NA,"02/11/1946","Australian","http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)"
"179",179,"rothengatter",NA,NA,"08/10/1954","Dutch","http://en.wikipedia.org/wiki/Huub_Rothengatter"
"180",180,"berg",NA,NA,"01/08/1961","Canadian","http://en.wikipedia.org/wiki/Allen_Berg"
"181",181,"manfred_winkelhock",NA,NA,"06/10/1951","German","http://en.wikipedia.org/wiki/Manfred_Winkelhock"
"182",182,"lauda",NA,NA,"22/02/1949","Austrian","http://en.wikipedia.org/wiki/Niki_Lauda"
"183",183,"hesnault",NA,NA,"30/12/1956","French","http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault"
"184",184,"baldi",NA,NA,"31/01/1954","Italian","http://en.wikipedia.org/wiki/Mauro_Baldi"
"185",185,"bellof",NA,NA,"20/11/1957","German","http://en.wikipedia.org/wiki/Stefan_Bellof"
"186",186,"acheson",NA,NA,"27/11/1957","British","http://en.wikipedia.org/wiki/Kenny_Acheson"
"187",187,"watson",NA,NA,"04/05/1946","British","http://en.wikipedia.org/wiki/John_Watson_(racing_driver)"
"188",188,"cecotto",NA,NA,"25/01/1956","Venezuelan","http://en.wikipedia.org/wiki/Johnny_Cecotto"
"189",189,"gartner",NA,NA,"24/01/1954","Austrian","http://en.wikipedia.org/wiki/Jo_Gartner"
"190",190,"corrado_fabi",NA,NA,"12/04/1961","Italian","http://en.wikipedia.org/wiki/Corrado_Fabi"
"191",191,"thackwell",NA,NA,"30/03/1961","New Zealander","http://en.wikipedia.org/wiki/Mike_Thackwell"
"192",192,"serra",NA,NA,"03/02/1957","Brazilian","http://en.wikipedia.org/wiki/Chico_Serra"
"193",193,"sullivan",NA,NA,"09/03/1950","American","http://en.wikipedia.org/wiki/Danny_Sullivan"
"194",194,"salazar",NA,NA,"14/11/1954","Chilean","http://en.wikipedia.org/wiki/Eliseo_Salazar"
"195",195,"guerrero",NA,NA,"16/11/1958","Colombian","http://en.wikipedia.org/wiki/Roberto_Guerrero"
"196",196,"boesel",NA,NA,"04/12/1957","Brazilian","http://en.wikipedia.org/wiki/Raul_Boesel"
"197",197,"jarier",NA,NA,"10/07/1946","French","http://en.wikipedia.org/wiki/Jean-Pierre_Jarier"
"198",198,"villeneuve_sr",NA,NA,"04/11/1953","Canadian","http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)"
"199",199,"reutemann",NA,NA,"12/04/1942","Argentine","http://en.wikipedia.org/wiki/Carlos_Reutemann"
"200",200,"mass",NA,NA,"30/09/1946","German","http://en.wikipedia.org/wiki/Jochen_Mass"
"201",201,"borgudd",NA,NA,"25/11/1946","Swedish","http://en.wikipedia.org/wiki/Slim_Borgudd"
"202",202,"pironi",NA,NA,"26/03/1952","French","http://en.wikipedia.org/wiki/Didier_Pironi"
"203",203,"gilles_villeneuve",NA,NA,"18/01/1950","Canadian","http://en.wikipedia.org/wiki/Gilles_Villeneuve"
"204",204,"paletti",NA,NA,"15/06/1958","Italian","http://en.wikipedia.org/wiki/Riccardo_Paletti"
"205",205,"henton",NA,NA,"19/09/1946","British","http://en.wikipedia.org/wiki/Brian_Henton"
"206",206,"daly",NA,NA,"11/03/1953","Irish","http://en.wikipedia.org/wiki/Derek_Daly"
"207",207,"mario_andretti",NA,NA,"28/02/1940","American","http://en.wikipedia.org/wiki/Mario_Andretti"
"208",208,"villota",NA,NA,"26/07/1946","Spanish","http://en.wikipedia.org/wiki/Emilio_de_Villota"
"209",209,"lees",NA,NA,"01/05/1951","British","http://en.wikipedia.org/wiki/Geoff_Lees"
"210",210,"byrne",NA,NA,"06/05/1958","Irish","http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29"
"211",211,"keegan",NA,NA,"26/02/1955","British","http://en.wikipedia.org/wiki/Rupert_Keegan"
"212",212,"rebaque",NA,NA,"05/02/1956","Mexican","http://en.wikipedia.org/wiki/Hector_Rebaque"
"213",213,"gabbiani",NA,NA,"02/01/1957","Italian","http://en.wikipedia.org/wiki/Beppe_Gabbiani"
"214",214,"cogan",NA,NA,"31/03/1956","American","http://en.wikipedia.org/wiki/Kevin_Cogan"
"215",215,"guerra",NA,NA,"31/08/1953","Argentine","http://en.wikipedia.org/wiki/Miguel_Angel_Guerra"
"216",216,"stohr",NA,NA,"10/10/1952","Italian","http://en.wikipedia.org/wiki/Siegfried_Stohr"
"217",217,"zunino",NA,NA,"13/04/1949","Argentine","http://en.wikipedia.org/wiki/Ricardo_Zunino"
"218",218,"londono",NA,NA,"08/08/1949","Colombian","http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o"
"219",219,"jabouille",NA,NA,"01/10/1942","French","http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille"
"220",220,"francia",NA,NA,"08/11/1947","Italian","http://en.wikipedia.org/wiki/Giorgio_Francia"
"221",221,"depailler",NA,NA,"09/08/1944","French","http://en.wikipedia.org/wiki/Patrick_Depailler"
"222",222,"scheckter",NA,NA,"29/01/1950","South African","http://en.wikipedia.org/wiki/Jody_Scheckter"
"223",223,"regazzoni",NA,NA,"05/09/1939","Swiss","http://en.wikipedia.org/wiki/Clay_Regazzoni"
"224",224,"emerson_fittipaldi",NA,NA,"12/12/1946","Brazilian","http://en.wikipedia.org/wiki/Emerson_Fittipaldi"
"225",225,"kennedy",NA,NA,"15/01/1953","Irish","http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)"
"226",226,"south",NA,NA,"19/02/1952","British","http://en.wikipedia.org/wiki/Stephen_South"
"227",227,"needell",NA,NA,"29/10/1951","British","http://en.wikipedia.org/wiki/Tiff_Needell"
"228",228,"desire_wilson",NA,NA,"26/11/1953","South African","http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson"
"229",229,"ertl",NA,NA,"31/08/1948","Austrian","http://en.wikipedia.org/wiki/Harald_Ertl"
"230",230,"brambilla",NA,NA,"11/11/1937","Italian","http://en.wikipedia.org/wiki/Vittorio_Brambilla"
"231",231,"hunt",NA,NA,"29/08/1947","British","http://en.wikipedia.org/wiki/James_Hunt"
"232",232,"merzario",NA,NA,"11/03/1943","Italian","http://en.wikipedia.org/wiki/Arturo_Merzario"
"233",233,"stuck",NA,NA,"01/01/1951","German","http://en.wikipedia.org/wiki/Hans_Joachim_Stuck"
"234",234,"brancatelli",NA,NA,"18/01/1950","Italian","http://en.wikipedia.org/wiki/Gianfranco_Brancatelli"
"235",235,"ickx",NA,NA,"01/01/1945","Belgian","http://en.wikipedia.org/wiki/Jacky_Ickx"
"236",236,"gaillard",NA,NA,"12/02/1952","French","http://en.wikipedia.org/wiki/Patrick_Gaillard"
"237",237,"ribeiro",NA,NA,"07/11/1948","Brazilian","http://en.wikipedia.org/wiki/Alex_Ribeiro"
"238",238,"peterson",NA,NA,"14/02/1944","Swedish","http://en.wikipedia.org/wiki/Ronnie_Peterson"
"239",239,"lunger",NA,NA,"14/11/1945","American","http://en.wikipedia.org/wiki/Brett_Lunger"
"240",240,"ongais",NA,NA,"21/05/1942","American","http://en.wikipedia.org/wiki/Danny_Ongais"
"241",241,"leoni",NA,NA,"24/05/1953","Italian","http://en.wikipedia.org/wiki/Lamberto_Leoni"
"242",242,"galica",NA,NA,"13/08/1944","British","http://en.wikipedia.org/wiki/Divina_Galica"
"243",243,"stommelen",NA,NA,"11/07/1943","German","http://en.wikipedia.org/wiki/Rolf_Stommelen"
"244",244,"colombo",NA,NA,"23/02/1946","Italian","http://en.wikipedia.org/wiki/Alberto_Colombo"
"245",245,"trimmer",NA,NA,"24/01/1943","British","http://en.wikipedia.org/wiki/Tony_Trimmer"
